"Username","Class","TPE","Created","Team","First Name","Last Name","Name","Discord","Birthplace","Height","Weight","Preferred Foot","Position","Preferred Position","Striker","Attacking Midfielder [L]","Attacking Midfielder [C]","Attacking Midfielder [R]","Midfielder [L]","Midfielder [C]","Midfielder [R]","Wingback [L]","Defensive Midfielder [C]","Wingback [R]","Defense [L]","Defense [C]","Defense [R]","Goalkeeper","Player Render","Hair Color","Hair Length","Skin Tone","TPE Available","Acceleration","Agility","Balance","Jumping Reach","Natural Fitness","Pace","Stamina","Strength","Corners","Crossing","Dribbling","Finishing","First Touch","Free Kick","Heading","Long Shots","Long Throws","Marking","Passing","Penalty Taking","Tackling","Technique","Aggression","Anticipation","Bravery","Composure","Concentration","Decisions","Determination","Flair","Leadership","Off the Ball","Positioning","Teamwork","Vision","Work Rate","Aerial Reach","Command of Area","Communication","Eccentricity","Handling","Kicking","One on Ones","Reflexes","Tendency to Rush","Tendency to Punch","Throwing","All Traits","Minimum Wage","lastPost","Active","Nationality","Userlink","Playerlink","Render"," Username","Positional Experience"
"CloudRobot","S13",605,2023-11-26,"Montréal United","Borat","Borat","Borat Borat","cloud_robot",", Kazakhstan","75","195","10 | 20","CD","CD","0","0","0","0","0","0","0","0","15","0","15","20","0",NA,"undefined","Black 2","Medium","Skin Tone 7",1,12,12,11,10,20,12,20,11,5,10,9,5,10,10,10,10,5,13,11,5,13,7,13,12,11,10,10,13,10,7,9,10,12,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dives Into Tackles \ Stays Back At All Times \ Mark Opponents Tightly \ Dictates Tempo",2e+06,2024-05-05,"IA","Kazakhstan","https://forum.simulationsoccer.com/member.php?action=profile&uid=484","https://forum.simulationsoccer.com/showthread.php?tid=4568",NA,NA,NA
"LachlanisA","S13",454,2023-11-29,"FA","Lachlan","Martinez","Lachlan Martinez","lachlanisa",", Australia","72","165","20 | 10","CAM","CAM","0","0","20","0","15","0","15","0","0","0","0","0","0",NA,NA,"Dark Brown 1","Medium","Skin Tone 7",0,15,10,10,5,20,15,20,5,5,5,12,10,12,5,5,12,5,5,12,5,5,12,5,12,5,10,5,12,5,12,5,12,6,7,10,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cuts Inside From Both Wings \ Places Shots",1500000,2024-01-19,"IA","Australia","https://forum.simulationsoccer.com/member.php?action=profile&uid=332","https://forum.simulationsoccer.com/showthread.php?tid=4585",NA,NA,NA
"ComebackZak","S14",878,2023-12-16,"Hollywood FC","Pete","Martell","Pete Martell","ComebackZak","Seattle, United States","71","180","10 | 20","CAM","CAM","15","0","20","0","0","15","0","0","0","0","0","0","0",NA,"undefined","Dark Brown 1","Buzz","Skin Tone 11",4,17,11,8,10,20,17,20,16,5,5,16,16,16,5,10,5,5,5,13,5,10,10,5,13,5,12,13,13,10,10,5,12,10,10,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dictates Tempo \ Shoots With Power",3e+06,2024-07-05,"Active","United States","https://forum.simulationsoccer.com/member.php?action=profile&uid=486","https://forum.simulationsoccer.com/showthread.php?tid=4653",NA,NA,NA
"Muford","S14",923,2023-12-16,"Hollywood FC","Gerd","Klose","Gerd Klose","Muford","Frankfurt, Germany","76","191","20 | 10","ST","ST","20","15","0","15","0","0","0","0","0","0","0","0","0",NA,"undefined","Dark Brown 3","Short","Skin Tone 8",13,18,13,13,13,20,18,20,16,5,5,16,15,13,5,13,5,5,5,5,5,5,10,5,15,5,13,15,13,5,5,5,13,13,9,10,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Shoots With Power \ Likes To Try To Beat Offside Trap",3e+06,2024-06-29,"Active","Germany","https://forum.simulationsoccer.com/member.php?action=profile&uid=158","https://forum.simulationsoccer.com/showthread.php?tid=4652",NA,NA,NA
"Dewalt27","S14",739,2023-12-17,"Montréal United","Imjust","Ken","Imjust Ken","Dewalt27#",", Croatia","60","180","10 | 20","RAM","CAM","0","0","0","0","0","0","15","0","0","20","0","0","15",NA,"undefined","Dark Brown 2","Medium","Skin Tone 4",3,15,11,10,10,20,16,20,10,5,13,13,5,12,5,9,5,5,12,13,5,13,11,8,12,8,12,12,13,12,10,5,11,12,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Looks For Pass Rather Than Attempting To Score \ Plays One-Twos",2500000,2024-07-04,"Active","Croatia","https://forum.simulationsoccer.com/member.php?action=profile&uid=487","https://forum.simulationsoccer.com/showthread.php?tid=4654",NA,NA,NA
"Reno","S14",737,2023-12-20,"Cairo City","Hannah","van Garritsen","Hannah van Garritsen","theymightbereno","Amstelveen, Netherlands","72","155","20 | 10","RWB","RWB","0","0","0","15","0","0","15","0","0","20","0","0","0",NA,"undefined","Blond(e) 2","Long","Skin Tone 1",1,18,16,13,10,20,17,20,12,5,12,8,5,10,5,5,5,5,12,13,5,12,10,5,10,5,10,10,14,5,9,5,8,11,11,8,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Curls Ball \ Runs With Ball Often",2500000,2024-06-24,"Active","Netherlands","https://forum.simulationsoccer.com/member.php?action=profile&uid=84","https://forum.simulationsoccer.com/showthread.php?tid=4669",NA,NA,NA
"Parriyah","S14",895,2023-12-21,"CA Buenos Aires","Misagh","Khabiri","Misagh Khabiri","Parriyah","Tehran, Iran","80","211","20 | 10","GK","GK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,"Amir Abedzadeh","Black 1","Medium","Skin Tone 2",3,13,16,5,5,20,11,20,11,NA,NA,NA,NA,5,5,NA,NA,NA,NA,5,5,NA,5,5,16,5,12,16,16,5,5,5,5,16,5,5,5,17,12,12,5,17,5,16,18,12,5,5,"",3e+06,2024-07-02,"Active","Iran","https://forum.simulationsoccer.com/member.php?action=profile&uid=488","https://forum.simulationsoccer.com/showthread.php?tid=4671",NA,NA,NA
".ET","S14",494,2023-12-23,"F.C. Kaapstad","Hansel","Sohotrightnow","Hansel Sohotrightnow","iamelectrictree","Milan, Italy","69","155","10 | 20","CDM","CDM","0","0","0","0","0","15","0","0","20","0","0","15","0",NA,"undefined","Black 1","Bald","Skin Tone 1",0,6,5,12,5,20,12,20,5,5,5,12,5,12,5,5,5,5,13,13,5,13,13,6,12,5,13,5,13,5,9,5,12,10,12,12,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dictates Tempo \ Crossing Early",1500000,2024-03-18,"IA","Italy","https://forum.simulationsoccer.com/member.php?action=profile&uid=489","https://forum.simulationsoccer.com/showthread.php?tid=4684",NA,NA,NA
"Crazytomato","S14",350,2023-12-24,"AS Paris","Crazy","Tomato II","Crazy Tomato II","Crazytomato108","San Marino, San Marino","68","180","10 | 20","ST","ST","20","0","15","0","0","15","0","0","0","0","0","0","0",NA,NA,"Blond(e) 1","Short","Skin Tone 4",0,12,10,10,10,20,10,20,11,10,10,10,10,10,10,10,10,10,5,5,5,5,10,5,10,5,10,5,10,5,5,5,10,9,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Places Shots \ Tries Tricks",1e+06,2024-03-14,"IA","San Marino","https://forum.simulationsoccer.com/member.php?action=profile&uid=430","https://forum.simulationsoccer.com/showthread.php?tid=4687",NA,NA,NA
"KeK","S14",350,2023-12-25,"FA","Seongbin","Kim","Seongbin Kim","","Busan, Korea, South","70","205","10 | 20","ST","ST","20","0","15","15","0","0","0","0","0","0","0","0","0",NA,NA,"Black 1","Medium","Skin Tone 5",6,10,11,11,5,20,10,20,8,5,5,12,14,10,5,5,5,5,5,9,5,5,11,7,11,7,10,8,10,9,9,10,10,5,5,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Shoots With Power \ Tries To Play Way Out Of Trouble",1e+06,2023-12-28,"IA","Korea, South","https://forum.simulationsoccer.com/member.php?action=profile&uid=490","https://forum.simulationsoccer.com/showthread.php?tid=4691",NA,NA,NA
"Jesus_Ochoa2","S14",350,2023-12-27,"FA","Jesus","Ochoa","Jesus Ochoa","xjo31x#0443","New Haven, Michigan, Mexico","71","176","10 | 20","CAM","CAM","15","0","20","0","0","15","0","0","0","0","0","0","0",NA,NA,"Black 1","Medium","Skin Tone 7",0,5,9,5,5,20,8,20,10,5,5,14,15,13,5,5,11,5,5,10,5,5,8,5,15,5,12,5,9,5,7,5,9,5,5,10,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Shoots With Power \ Knocks Ball Past Opponent",1e+06,2023-12-27,"IA","Mexico","https://forum.simulationsoccer.com/member.php?action=profile&uid=491","https://forum.simulationsoccer.com/showthread.php?tid=4697",NA,NA,NA
"Tsunny","S14",778,2023-12-29,"Montréal United","Clara","Schmidt","Clara Schmidt","tsunny57","Düsseldorf, Germany","67","155","10 | 20","LAM","LAM","0","20","15","15","0","0","0","0","0","0","0","0","0",NA,"","Blond(e) 1","Long","Skin Tone 5",2,14,13,13,8,20,14,20,10,12,13,14,12,14,5,5,9,5,5,13,5,5,13,5,13,7,12,10,14,12,14,8,13,5,9,14,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cuts Inside From Both Wings \ Tries Tricks",2500000,2024-06-27,"Active","Germany","https://forum.simulationsoccer.com/member.php?action=profile&uid=493","https://forum.simulationsoccer.com/showthread.php?tid=4705",NA,NA,NA
"Dindog","S14",572,2023-12-29,"União São Paulo","Squidward","Tortellini","Squidward Tortellini","Dindog","Bikini bottom, Australia","72","183","10 | 20","RAM","RAM","0","15","15","20","0","0","0","0","0","0","0","0","0",NA,"undefined","Light Brown 1","Bald","Skin Tone 1",0,16,13,7,5,20,16,20,5,5,5,15,10,10,5,5,12,5,5,13,5,5,13,7,13,5,10,5,10,5,10,5,10,10,7,10,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dictates Tempo \ Curls Ball",2e+06,2024-06-23,"Active","Australia","https://forum.simulationsoccer.com/member.php?action=profile&uid=266","https://forum.simulationsoccer.com/showthread.php?tid=4706",NA,NA,NA
"Tomen","S14",703,2023-12-29,"União São Paulo","Alexander","Selich","Alexander Selich","tomen.","Fulda, Germany","72","175","20 | 10","ST","ST","20","0","15","15","0","0","0","0","0","0","0","0","0",NA,"undefined","Dark Brown 3","Medium","Skin Tone 6",11,18,10,13,13,20,16,20,13,5,5,16,16,13,5,10,5,5,5,7,5,5,13,10,13,5,13,5,10,5,5,5,13,5,6,5,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Places Shots \ Gets Forward Whenever Possible \ Likes To Round Keeper",2500000,2024-05-05,"IA","Germany","https://forum.simulationsoccer.com/member.php?action=profile&uid=179","https://forum.simulationsoccer.com/showthread.php?tid=4700",NA,NA,NA
"Emmanuel Blackman","S14",705,2024-01-04,"Inter London","Emmanuel","Blackman","Emmanuel Blackman","EmmanuelBlackman","London , England","78","210","20 | 10","CD","CD","0","0","0","0","0","0","0","0","15","0","15","20","0",NA,"","Black 1","Short","Skin Tone 18",1,11,12,13,10,20,11,20,5,5,5,14,5,14,5,5,5,5,7,14,5,5,14,5,14,5,14,13,14,5,14,5,13,13,14,14,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tries To Play Way Out Of Trouble \ Tries Killer Balls Often",2500000,2024-07-02,"Active","England","https://forum.simulationsoccer.com/member.php?action=profile&uid=496","https://forum.simulationsoccer.com/showthread.php?tid=4726",NA,NA,NA
"Boken34","S14",350,2024-01-04,"FA","Declan","bharwani","Declan bharwani","Boken34","semarang, Indonesia","90","180","10 | 20","CAM","CAM","0","15","20","0","0","15","0","0","0","0","0","0","0",NA,"","Light Brown 1","Bald","Skin Tone 1",0,10,10,10,5,20,11,20,7,5,5,12,10,12,5,5,10,5,5,10,5,5,10,5,15,5,13,5,10,5,10,5,10,5,5,10,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Plays One-Twos \ Knocks Ball Past Opponent",1e+06,2024-01-25,"IA","Indonesia","https://forum.simulationsoccer.com/member.php?action=profile&uid=495","https://forum.simulationsoccer.com/showthread.php?tid=4725",NA,NA,NA
"cousinhuey","S14",514,2024-01-05,"Montréal United","Demarcus","Brothers","Demarcus Brothers","c0usinhuey","Berlin, Germany","72","176","10 | 20","LAM","LAM","0","20","0","0","0","0","0","15","0","0","15","0","0",NA,"","Black 2","Medium","Skin Tone 17",0,15,9,6,5,20,15,20,5,5,10,15,10,10,5,5,11,5,5,11,5,7,12,5,11,5,9,9,12,10,13,5,11,10,6,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runs With Ball Often \ Gets Forward Whenever Possible",2e+06,2024-03-23,"IA","Germany","https://forum.simulationsoccer.com/member.php?action=profile&uid=501","https://forum.simulationsoccer.com/showthread.php?tid=4733",NA,NA,NA
"arauhauser","S14",350,2024-01-05,"FA","Jeremiah","Abedoyin","Jeremiah Abedoyin","alcter","Kinshasa, Democratic Republic of the Congo","79","205","10 | 20","CD","CD","0","0","0","0","0","0","0","0","15","0","0","20","15",NA,"Kalidou Koulibaly","Black 3","Short","Skin Tone 18",0,9,9,9,12,20,9,20,10,5,5,10,5,6,5,12,5,5,12,10,5,12,5,8,10,8,8,8,8,8,5,5,8,12,8,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marks Opponent Tightly \ Plays Short Simple Passes",1e+06,2024-01-05,"IA","Democratic Republic of the Congo","https://forum.simulationsoccer.com/member.php?action=profile&uid=499","https://forum.simulationsoccer.com/showthread.php?tid=4732",NA,NA,NA
"Nachiwrld","S14",350,2024-01-06,"FA","Nachi","Bergkamp","Nachi Bergkamp","nachiwrld","Oranjestad, Netherlands","72","173","10 | 20","ST","ST","20","15","0","15","0","0","0","0","0","0","0","0","0",NA,"","Black 1","Medium","Skin Tone 11",0,12,5,5,12,20,5,20,10,5,5,5,17,11,5,11,5,5,5,5,5,5,10,5,13,5,13,5,10,5,5,5,14,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Likes To Try To Beat Offside Trap \ Shoots With Power",1e+06,2024-03-23,"IA","Netherlands","https://forum.simulationsoccer.com/member.php?action=profile&uid=503","https://forum.simulationsoccer.com/showthread.php?tid=4735",NA,NA,NA
"leofiachra","S14",769,2024-01-07,"Athênai F.C.","Leo","Fiachra","Leo Fiachra","Fiachra","Istanbul, Turkey","72","160","15 | 20","CM","CM","0","15","15","0","0","20","0","0","0","0","0","0","0",NA,"","Light Brown 2","Short","Skin Tone 6",23,16,13,13,5,20,16,20,13,8,5,13,13,13,8,5,10,5,5,16,5,5,13,5,13,7,13,10,13,12,10,5,13,5,10,13,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tries Killer Balls Often \ Dictates Tempo \ Likes To Switch Ball To Other Flank \ Runs With Ball Often",2500000,2024-06-30,"Active","Turkey","https://forum.simulationsoccer.com/member.php?action=profile&uid=497","https://forum.simulationsoccer.com/showthread.php?tid=4741",NA,NA,NA
"Jepox","S14",561,2024-01-07,"AS Paris","Márton","Szélesi","Márton Szélesi",".sears","Budapest, Hungary","73","168","20 | 10","CAM","CAM","0","0","20","15","0","15","0","0","0","0","0","0","0",NA,"András Németh","Black 1","Medium","Skin Tone 7",5,15,13,10,5,20,15,20,9,5,5,12,7,12,5,5,5,5,5,13,5,5,13,5,12,5,12,10,13,10,12,5,13,5,10,13,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tries Killer Balls Often \ Gets Into Opposition Area",2e+06,2024-03-24,"IA","Hungary","https://forum.simulationsoccer.com/member.php?action=profile&uid=180","https://forum.simulationsoccer.com/showthread.php?tid=4740",NA,NA,NA
"slankbot","S14",350,2024-01-07,"FA","Slank","Bot","Slank Bot","SlankBot",", United States","62","180","10 | 20","ST","ST","20","0","15","15","0","0","0","0","0","0","0","0","0",NA,"","Blond(e) 1","Medium","Skin Tone 1",4,5,5,12,5,20,5,20,5,5,5,11,12,12,5,5,5,5,5,12,5,5,12,5,12,5,12,5,12,5,12,5,10,5,12,12,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Curls Ball \ Likes To Try To Beat Offside Trap",1e+06,2024-01-22,"IA","United States","https://forum.simulationsoccer.com/member.php?action=profile&uid=500","https://forum.simulationsoccer.com/showthread.php?tid=4736",NA,NA,NA
"rory","S14",484,2024-01-09,"Inter London","Khant","Kan-Wai","Khant Kan-Wai","ror.y","Mawlamyine, Myanmar","75","211","20 | 10","CDM","CDM","0","0","0","0","0","15","0","0","20","0","0","15","0",NA,"Theerathon Bunmathan","Dark Brown 3","Short","Skin Tone 11",0,14,10,10,12,20,15,20,10,5,5,10,5,10,5,10,5,5,13,12,5,11,10,8,10,8,12,8,10,8,5,5,5,10,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brings Ball Out Of Defense \ Tries Long Range Passes",1500000,2024-02-11,"IA","Myanmar","https://forum.simulationsoccer.com/member.php?action=profile&uid=27","https://forum.simulationsoccer.com/showthread.php?tid=4752",NA,NA,NA
"Kayroii","S14",396,2024-01-15,"FA","Kay","Roibendinho","Kay Roibendinho","Kayroii","Sydney, Australia","72","180","10 | 20","LWB","LWB","0","15","0","0","0","0","0","20","0","0","15","0","0",NA,"","Black 1","Medium","Skin Tone 15",0,10,10,10,5,20,15,20,10,5,10,10,10,9,5,5,5,5,10,10,5,10,10,5,5,6,10,7,10,10,10,5,10,10,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runs With Ball Often \ Cuts Inside From Both Wings",1500000,2024-01-21,"IA","Australia","https://forum.simulationsoccer.com/member.php?action=profile&uid=505","https://forum.simulationsoccer.com/showthread.php?tid=4788",NA,NA,NA
"nifxml","S14",476,2024-01-16,"Cairo City","Nifemi","Anjorin","Nifemi Anjorin","nif11.","Wolverhampton, Nigeria","75","153","10 | 20","LM","LM","0","0","0","0","20","0","15","0","0","0","15","0","0",NA,"","Black 2","Medium","Skin Tone 18",0,10,10,10,5,20,14,20,10,10,10,10,10,10,9,5,10,5,9,11,5,13,9,10,10,5,10,7,10,5,5,5,11,10,11,10,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Knocks Ball Past Opponent \ Plays Short Simple Passes",1500000,2024-03-23,"IA","Nigeria","https://forum.simulationsoccer.com/member.php?action=profile&uid=506","https://forum.simulationsoccer.com/showthread.php?tid=4792",NA,NA,NA
"Dawid","S14",592,2024-01-18,"Athênai F.C.","Dawid","Polser","Dawid Polser","polishnig","Toruń, Poland","75","195","10 | 20","ST","ST","20","15","0","0","0","0","0","0","0","0","0","15","0",NA,"","Light Brown 2","Buzz","Skin Tone 6",2,13,10,10,12,20,16,20,14,5,5,10,14,8,5,13,7,6,10,9,10,11,13,11,8,8,9,10,10,9,5,8,6,8,8,7,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runs With Ball Rarely \ Places Shots",2e+06,2024-05-14,"IA","Poland","https://forum.simulationsoccer.com/member.php?action=profile&uid=509","https://forum.simulationsoccer.com/showthread.php?tid=4814",NA,NA,NA
"Tayjay","S14",797,2024-01-18,"Hollywood FC","Jalen","Brooks","Jalen Brooks","Tayjay","Atlanta, United States","72","185","10 | 20","LAM","LAM","0","20","15","15","0","0","0","0","0","0","0","0","0",NA,"Ben Wallace","Black 1","Long","Skin Tone 18",1,17,13,13,5,20,17,20,10,5,13,16,8,13,8,8,10,5,5,13,5,5,13,7,13,6,6,13,13,6,13,5,13,13,8,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gets Forward Whenever Possible \ Knocks Ball Past Opponent",2500000,2024-06-26,"Active","United States","https://forum.simulationsoccer.com/member.php?action=profile&uid=507","https://forum.simulationsoccer.com/showthread.php?tid=4810",NA,NA,NA
"ali_tamime0","S14",356,2024-01-18,"FA","Ali","Tamime","Ali Tamime","Kyuremthefifamerchant","Casablanca, Morocco","65","180","10 | 20","LM","LM","0","0","0","0","20","15","15","0","0","0","0","0","0",NA,"Saibari","Black 2","Short","Skin Tone 10",6,12,12,10,7,20,10,20,8,7,8,11,9,10,7,5,12,5,5,11,6,7,11,6,8,7,10,7,9,7,8,6,11,7,7,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Shoots From Distance \ Tries Long Range Passes",1500000,2024-03-16,"IA","Morocco","https://forum.simulationsoccer.com/member.php?action=profile&uid=508","https://forum.simulationsoccer.com/showthread.php?tid=4811",NA,NA,NA
"Aephino","S14",460,2024-01-21,"Inter London","Atlas","Uzun","Atlas Uzun","Aephino","Istanbul, Turkey","76","195","10 | 20","CDM","CDM","15","0","0","0","0","0","0","0","20","0","0","15","0",NA,"Nigel de Jong","Black 1","Bald","Skin Tone 8",2,10,7,10,10,20,12,20,10,5,5,10,12,10,5,13,13,5,12,12,5,12,5,10,10,5,9,9,9,7,5,7,11,11,7,7,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Winds Up Opponents \ Gets Crowd Going",1500000,2024-01-27,"IA","Turkey","https://forum.simulationsoccer.com/member.php?action=profile&uid=510","https://forum.simulationsoccer.com/showthread.php?tid=4822",NA,NA,NA
"Snowy","S14",500,2024-01-22,"Seoul MFC","Daedalus","Hawkins","Daedalus Hawkins","hkavalanche","Mount Olympus, Greece","77","225","10 | 20","RM","RM","0","0","0","0","15","15","20","0","0","0","0","0","0",NA,"","Red 2","Long","Skin Tone 2",0,11,11,11,11,20,11,20,12,5,5,10,5,10,5,5,5,5,5,10,5,10,10,5,16,6,15,7,13,7,10,5,10,9,10,13,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dictates Tempo \ Tries Killer Balls Often",1500000,2024-04-29,"IA","Greece","https://forum.simulationsoccer.com/member.php?action=profile&uid=511","https://forum.simulationsoccer.com/showthread.php?tid=4835",NA,NA,NA
"Hjalle","S14",350,2024-01-23,"FA","Erik","Hjalmarsson","Erik Hjalmarsson","Hjall3","Kungsbacka, Sweden","70","180","10 | 20","ST","ST","20","15","0","15","0","0","0","0","0","0","0","0","0",NA,"Male","Light Brown 1","Long","Skin Tone 6",2,17,5,5,5,20,16,20,5,5,5,12,16,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,15,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Knocks Ball Past Opponent \ Places Shots",1e+06,2024-02-02,"IA","Sweden","https://forum.simulationsoccer.com/member.php?action=profile&uid=512","https://forum.simulationsoccer.com/showthread.php?tid=4836",NA,NA,NA
"ZootTX","S14",911,2024-01-27,"União São Paulo","Steven","Urkel","Steven Urkel","zoottx","Dakar, Senegal","74","200","10 | 20","GK","GK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,"Steve Urkel","Light Brown 1","Long","Skin Tone 17",29,13,18,5,8,20,13,20,14,NA,NA,NA,NA,7,5,NA,NA,NA,NA,10,5,NA,5,7,16,7,7,13,13,6,5,5,5,13,5,7,5,14,14,14,5,13,13,18,18,7,5,11,"",3e+06,2024-07-01,"Active","Senegal","https://forum.simulationsoccer.com/member.php?action=profile&uid=34","https://forum.simulationsoccer.com/showthread.php?tid=4840",NA,NA,NA
"xzlouke","S14",350,2024-01-28,"FA","Lewis","Monsieur","Lewis Monsieur","xzlouke","Brussels, Belgium","76","173","10 | 20","GK","GK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,"Finn Dahmen","Light Brown 3","Medium","Skin Tone 1",0,5,9,5,5,20,5,20,5,NA,NA,NA,NA,5,5,NA,NA,NA,NA,8,5,NA,5,6,10,6,5,12,8,5,5,5,5,13,5,5,5,13,13,11,7,12,12,10,15,8,7,7,"",1e+06,2024-01-28,"IA","Belgium","https://forum.simulationsoccer.com/member.php?action=profile&uid=514","https://forum.simulationsoccer.com/showthread.php?tid=4844",NA,NA,NA
"AW13","S14",801,2024-02-05,"Hollywood FC","Nikola","Lovrić","Nikola Lovrić","AW13","Split, Croatia","78","195","10 | 20","CD","CD","0","0","0","0","0","0","0","0","0","0","15","20","15",NA,"Vedran Ćorluka","Dark Brown 2","Short","Skin Tone 2",1,16,10,10,16,20,16,20,16,5,5,10,5,10,5,16,5,5,16,11,5,16,5,11,13,10,10,10,11,8,5,7,5,16,7,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marks Opponent Tightly \ Stays Back At All Times",3e+06,2024-06-25,"Active","Croatia","https://forum.simulationsoccer.com/member.php?action=profile&uid=23","https://forum.simulationsoccer.com/showthread.php?tid=4861",NA,NA,NA
"Heart0verheight3","S14",682,2024-02-09,"Hollywood FC","Cam'Ron","Bailey III","Cam'Ron Bailey III","heart0verheight","Brooklyn, United States","62","130","20 | 10","CAM","CAM","0","0","20","15","0","15","0","0","0","0","0","0","0",NA,"Kyle walker-peters","Black 2","Short","Skin Tone 15",0,17,17,15,5,20,14,20,5,5,5,13,6,11,5,5,5,5,5,12,5,5,14,5,11,5,11,11,14,5,17,5,14,5,5,10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tries Tricks \ Curls Ball",2500000,2024-07-04,"Active","United States","https://forum.simulationsoccer.com/member.php?action=profile&uid=515","https://forum.simulationsoccer.com/showthread.php?tid=4865",NA,NA,NA
"cambrown601","S14",350,2024-02-10,"FA","Dion","Meredith","Dion Meredith","cambrown60","Devonport, Australia","66","143","20 | 10","RAM","RAM","15","0","0","20","0","0","15","0","0","0","0","0","0",NA,"Riley McGree","Dark Brown 2","Medium","Skin Tone 3",0,14,13,8,6,20,12,20,7,5,7,13,11,11,5,5,6,5,5,8,5,5,9,5,12,5,8,7,10,7,10,5,12,5,8,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cuts Inside From Both Wings \ Knocks Ball Past Opponent",1e+06,2024-02-17,"IA","Australia","https://forum.simulationsoccer.com/member.php?action=profile&uid=516","https://forum.simulationsoccer.com/showthread.php?tid=4866",NA,NA,NA
"Phantom","S14",642,2024-02-12,"Hollywood FC","Joao","Cabral","Joao Cabral","__Phantom","Belo Horizonte , Brazil","74","175","10 | 20","CD","CD","0","0","0","0","0","0","0","0","0","0","15","20","15",NA,"Araujo","Black 1","Medium","Skin Tone 7",0,13,12,12,15,20,15,20,12,5,5,8,5,9,5,13,5,5,13,10,6,15,9,9,9,9,11,11,11,15,5,5,5,12,10,9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marks Opponent Tightly \ Gets Crowd Going",2e+06,2024-07-03,"Active","Brazil","https://forum.simulationsoccer.com/member.php?action=profile&uid=517","https://forum.simulationsoccer.com/showthread.php?tid=4873",NA,NA,NA
"santoss","S14",350,2024-02-14,"Retired","Anthony","Santos","Anthony Santos","santoss_._","Lisbon, Portugal","71","180","10 | 20","ST","ST","20","0","15","15","0","0","0","0","0","0","0","0","0",NA,"roger fernandes","Black 3","Long","Skin Tone 17",0,13,10,10,5,20,10,20,5,5,5,13,14,13,5,5,5,5,5,10,5,5,11,5,11,5,11,10,10,5,6,5,11,5,5,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arrives Late In Opponent's Area \ Shoots With Power",1e+06,2024-05-31,"IA","Portugal","https://forum.simulationsoccer.com/member.php?action=profile&uid=518","https://forum.simulationsoccer.com/showthread.php?tid=4878",NA,NA,NA
